name,businessCount,sun_0,sun_1,sun_2,sun_3,sun_4,sun_5,sun_6,sun_7,sun_8,sun_9,sun_10,sun_11,sun_12,sun_13,sun_14,sun_15,sun_16,sun_17,sun_18,sun_19,sun_20,sun_21,sun_22,sun_23,mon_0,mon_1,mon_2,mon_3,mon_4,mon_5,mon_6,mon_7,mon_8,mon_9,mon_10,mon_11,mon_12,mon_13,mon_14,mon_15,mon_16,mon_17,mon_18,mon_19,mon_20,mon_21,mon_22,mon_23,tue_0,tue_1,tue_2,tue_3,tue_4,tue_5,tue_6,tue_7,tue_8,tue_9,tue_10,tue_11,tue_12,tue_13,tue_14,tue_15,tue_16,tue_17,tue_18,tue_19,tue_20,tue_21,tue_22,tue_23,wed_0,wed_1,wed_2,wed_3,wed_4,wed_5,wed_6,wed_7,wed_8,wed_9,wed_10,wed_11,wed_12,wed_13,wed_14,wed_15,wed_16,wed_17,wed_18,wed_19,wed_20,wed_21,wed_22,wed_23,thu_0,thu_1,thu_2,thu_3,thu_4,thu_5,thu_6,thu_7,thu_8,thu_9,thu_10,thu_11,thu_12,thu_13,thu_14,thu_15,thu_16,thu_17,thu_18,thu_19,thu_20,thu_21,thu_22,thu_23,fri_0,fri_1,fri_2,fri_3,fri_4,fri_5,fri_6,fri_7,fri_8,fri_9,fri_10,fri_11,fri_12,fri_13,fri_14,fri_15,fri_16,fri_17,fri_18,fri_19,fri_20,fri_21,fri_22,fri_23,sat_0,sat_1,sat_2,sat_3,sat_4,sat_5,sat_6,sat_7,sat_8,sat_9,sat_10,sat_11,sat_12,sat_13,sat_14,sat_15,sat_16,sat_17,sat_18,sat_19,sat_20,sat_21,sat_22,sat_23
Jewelry,33,0,0,0,0,0,0,0,1,1,1,4,7,11,9,8,4,6,9,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,7,13,4,3,9,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,10,7,7,7,10,5,3,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,4,3,4,15,5,4,13,5,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,6,11,10,16,8,8,5,4,1,2,1,2,0,0,0,0,0,0,0,1,2,13,8,12,14,24,16,17,20,11,4,2,0,1,1,0,0,0,0,0,0,0,0,0,2,3,4,13,16,10,15,14,7,3,0,0,0,0,0
Juice Bars & Smoothies,43,0,0,1,0,0,2,6,22,26,24,24,43,34,36,26,22,20,18,30,20,12,4,1,1,0,1,0,0,1,1,11,33,36,11,33,44,36,34,24,22,25,31,24,19,5,1,2,3,0,0,1,0,0,0,16,35,32,28,26,47,23,36,25,21,19,20,32,27,11,3,0,0,0,1,0,0,0,4,15,26,38,30,24,48,29,30,24,16,31,21,25,15,16,4,1,0,0,0,0,0,0,3,19,29,28,27,26,48,59,28,20,27,15,16,26,26,8,1,2,1,1,1,0,0,0,0,6,9,27,51,50,75,53,41,44,43,28,27,15,12,9,2,2,0,1,0,0,0,0,3,6,3,12,14,43,45,38,48,29,39,33,27,21,6,9,0,0,0
Karaoke,15,4,2,0,0,0,0,0,0,3,1,4,1,7,4,6,3,12,22,32,9,14,6,4,5,6,0,0,0,0,0,0,0,2,0,2,1,5,3,2,4,19,47,37,25,17,18,10,4,8,1,0,0,0,0,0,1,1,2,2,0,6,5,5,8,68,82,59,31,28,29,12,9,5,2,0,1,0,0,0,0,0,1,2,0,4,1,3,6,28,63,47,39,30,17,30,9,4,0,0,0,0,0,0,1,0,1,0,6,8,3,6,29,66,114,66,72,86,96,77,57,20,4,1,0,0,0,0,1,2,3,4,12,12,16,15,15,33,32,43,50,73,60,69,52,33,15,1,0,0,0,1,1,1,10,24,25,14,23,21,29,57,45,32,33,41,52,32,16
Kids Activities,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,0,0,0,0,0,0,0,0
Kitchen & Bath,17,0,0,0,0,0,0,0,0,1,4,2,7,0,6,6,12,3,9,6,7,5,1,0,0,0,0,0,0,0,0,0,1,0,0,3,9,3,8,6,8,2,6,8,3,6,0,1,0,0,1,0,0,0,0,0,0,0,2,7,5,4,7,4,6,3,7,4,7,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,5,6,3,8,9,12,4,6,2,0,0,0,0,0,0,0,0,0,0,0,1,6,5,8,9,13,4,9,13,7,3,8,1,0,0,0,0,0,0,0,0,0,0,3,2,17,28,28,33,14,22,18,14,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,3,7,14,16,24,22,17,12,7,4,1,0,0,0,0
Knitting Supplies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Korean,21,0,0,0,0,0,0,0,0,0,1,1,22,29,16,6,4,5,26,23,15,8,3,1,0,0,0,0,0,0,0,0,0,0,1,6,19,21,7,9,5,9,13,17,12,9,6,0,1,0,1,0,0,1,0,0,0,0,1,1,24,25,14,8,3,7,30,32,22,11,2,0,0,0,0,0,0,0,0,0,0,0,1,3,19,28,5,8,5,5,21,30,21,14,4,1,1,0,1,0,0,0,0,0,0,0,0,11,24,26,21,7,8,11,24,52,42,18,2,1,1,0,0,1,0,0,0,0,2,2,0,6,11,20,25,17,11,20,33,40,31,28,15,0,2,1,0,0,0,0,0,0,1,0,1,1,17,27,18,15,7,15,21,31,11,9,1,0,1
Kosher,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,1,2,3,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,1,1,2,0,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,1,2,1,1,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,5,1,1,1,2,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,3,3,4,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laboratory Testing,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakes,5,0,0,0,0,0,0,0,1,0,1,0,1,1,3,2,1,2,1,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,1,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,1,1,2,0,0,1,0,0,0,1,0,2,1,0,0,3,1,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,3,0,1,2,1,0,3,0,1,0,0,0,0,0,0,1,0,2,0,2,4,9,8,5,8,8,3,2,8,3,4,2,2,2,0,0,0,0,0,0,0,2,1,4,3,7,4,4,9,6,6,4,2,5,2,0,1,3,3
Landmarks & Historical Buildings,12,4,0,0,0,0,0,1,4,7,6,5,7,13,12,6,6,8,11,7,9,8,6,4,4,1,0,1,0,0,1,0,7,4,10,4,11,11,4,3,2,9,17,8,7,4,3,6,4,0,1,0,0,0,0,3,6,7,4,4,7,12,8,4,6,7,8,4,10,6,8,4,2,2,0,0,0,1,0,2,13,8,10,4,7,10,12,7,8,14,12,13,13,3,3,4,1,1,0,0,0,0,1,1,9,3,12,5,13,13,15,9,8,13,13,14,14,13,13,13,8,6,1,1,0,0,2,3,1,2,8,17,18,25,28,24,15,22,23,12,26,11,6,7,22,6,7,2,0,1,4,0,3,5,12,16,15,20,20,13,12,9,12,4,12,4,4,4,0
Landscaping,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0
Laser Eye Surgery/Lasik,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Laser Hair Removal,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Latin American,18,0,0,1,0,0,0,0,2,0,1,9,17,20,17,9,12,19,29,43,37,28,6,1,1,0,0,0,0,0,1,0,0,1,1,3,23,33,16,12,9,31,58,69,63,39,11,4,1,1,0,0,0,0,0,0,1,1,1,9,18,36,15,10,8,22,46,87,90,34,7,2,0,1,0,0,1,1,0,1,1,0,2,11,24,32,21,14,17,28,56,79,66,45,11,6,0,0,1,0,0,0,0,0,0,1,0,8,41,43,25,18,25,41,89,132,128,85,42,20,1,1,0,0,0,0,0,1,0,1,6,19,42,56,35,33,34,50,69,107,104,66,35,10,2,2,1,0,1,0,0,0,0,0,4,22,39,45,30,27,21,23,30,39,23,17,7,1,1
Leather Goods,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
Lebanese,1,1,0,0,0,0,0,0,0,0,0,1,2,5,1,1,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,2,1,1,1,2,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,6,3,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,0,0,0,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,1,2,2,1,0,0,0,0
Leisure Centers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Libraries,23,0,1,0,0,0,1,0,6,4,13,18,23,16,21,19,16,14,15,3,3,3,1,1,1,0,0,0,0,0,0,3,4,8,22,17,22,16,23,27,27,37,32,19,10,3,2,3,1,1,0,0,0,0,0,2,1,9,12,17,19,17,22,23,20,36,19,21,8,6,3,0,1,0,0,0,0,0,1,2,2,3,7,17,21,26,24,22,17,21,21,12,10,4,5,0,0,0,0,0,0,0,0,1,2,5,10,16,15,20,21,28,18,14,8,3,4,0,3,6,0,0,0,0,0,0,0,1,1,8,24,27,45,43,33,27,29,18,5,2,3,1,1,0,0,0,0,0,0,0,0,0,3,1,5,3,8,9,17,28,12,14,8,5,2,1,0,0,1
Lighting Fixtures & Equipment,7,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2,1,5,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,2,2,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,5,6,3,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,4,2,0,1,0,2,0,0,0,0
Lingerie,13,0,0,0,0,0,0,0,0,0,2,1,4,3,4,5,3,6,3,7,1,6,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,3,2,3,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,6,6,5,3,7,10,9,3,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,3,3,3,1,3,5,10,9,5,1,0,0,1,0,0,0,0,0,0,1,0,2,4,4,7,4,6,9,7,6,3,9,3,0,0,0,1,0,0,0,0,0,0,0,0,3,4,6,10,9,9,10,13,8,10,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,11,12,10,11,9,1,1,1,2,0,0
Live/Raw Food,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Local Flavor,41,3,0,0,0,1,2,3,4,3,4,6,10,9,11,11,14,19,38,33,19,19,17,5,5,2,0,0,1,1,2,2,6,6,8,4,8,9,13,16,15,40,52,33,22,10,5,3,5,3,3,1,0,1,2,5,11,6,5,9,10,10,14,8,11,47,68,57,34,16,12,3,2,2,2,0,1,0,1,10,15,3,4,9,9,21,18,17,19,25,50,42,34,13,12,7,2,3,2,0,1,4,0,7,11,2,6,29,63,52,30,23,9,25,42,41,36,29,22,16,11,5,3,4,0,0,6,6,16,34,35,78,84,73,63,52,37,27,43,51,33,24,23,21,12,7,5,4,0,0,1,2,8,13,28,44,34,62,34,50,34,30,25,25,8,12,5,2,4
Local Services,131,0,0,0,0,1,9,5,17,34,26,43,64,59,49,52,51,72,92,58,21,16,6,2,3,0,1,0,0,2,7,7,34,48,60,57,52,67,43,48,59,69,85,50,20,8,5,3,2,0,1,0,0,2,5,15,18,39,42,58,96,63,69,63,65,65,88,55,32,18,6,3,6,3,1,0,0,1,2,7,24,43,32,54,57,40,60,46,52,64,89,50,32,13,5,6,1,1,0,1,0,2,2,10,24,38,50,55,58,46,42,56,61,56,44,37,23,14,6,4,2,2,0,1,0,1,5,6,17,36,56,70,86,77,82,64,58,56,34,27,7,12,4,2,3,1,1,0,0,0,0,1,1,1,10,21,35,44,39,45,28,34,23,8,7,4,1,1,1
Lounges,73,51,17,5,0,0,0,0,5,7,6,21,46,55,39,28,44,82,155,167,127,106,96,68,40,21,10,0,0,1,0,3,4,12,12,13,66,50,27,29,47,112,238,223,172,154,93,93,41,32,13,2,0,0,0,1,4,8,10,14,55,70,44,29,48,157,252,269,235,246,166,81,70,47,10,1,0,0,1,2,6,7,5,20,61,97,36,34,56,193,343,293,271,304,261,211,95,59,26,4,1,0,2,3,1,6,11,27,85,138,45,41,115,415,712,610,495,539,610,498,389,237,102,11,4,1,0,2,2,8,31,75,96,136,145,119,131,168,224,316,373,537,616,669,559,365,128,13,3,1,0,0,2,7,38,94,164,145,131,102,152,133,138,166,132,138,124,134,75
Luggage,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Makeup Artists,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martial Arts,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mass Media,5,0,4,0,3,3,2,0,1,1,1,2,3,4,11,1,1,4,1,2,1,2,1,1,1,1,1,2,4,1,1,0,4,2,7,4,3,8,12,1,2,0,0,2,3,0,1,1,0,0,2,3,1,2,4,2,1,3,0,1,0,3,3,0,2,1,0,0,2,0,0,0,0,2,2,0,5,3,0,2,3,2,9,4,5,3,4,3,0,1,0,10,4,1,0,1,0,0,3,0,4,3,0,1,2,1,2,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,1,2,6,1,1,3,2,1,2,0
Massage,36,0,0,0,0,0,0,0,1,4,8,9,9,17,6,11,15,10,27,31,18,11,2,3,0,0,0,0,0,0,0,0,1,2,2,9,6,9,8,6,8,12,29,24,21,15,2,4,0,0,0,0,0,0,0,0,0,2,5,2,9,7,18,10,9,15,12,28,16,10,3,1,0,0,0,1,0,0,0,0,1,5,5,7,9,8,11,8,14,15,27,26,13,9,2,0,0,0,0,0,0,0,0,1,2,7,7,9,10,7,12,10,11,9,16,8,9,2,2,1,0,0,0,0,0,0,0,0,3,14,26,22,14,18,25,16,18,14,10,6,6,2,0,0,1,0,2,0,0,0,0,0,4,3,22,19,25,28,23,18,15,13,12,8,3,2,2,1,1
Massage Schools,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,1,0,0,0,0,0,0
Massage Therapy,2,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,2,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,13,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,8,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,10,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,2,2,3,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Maternity Wear,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0
Mattresses,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Meat Shops,9,0,0,0,0,0,0,0,1,2,0,2,3,3,3,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,4,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,4,4,6,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,7,4,9,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,5,17,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,17,14,16,11,10,7,6,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,6,0,3,1,2,1,1,0,0,0,0,0,0
Medical Centers,18,0,0,0,0,0,0,1,2,1,2,4,1,2,0,1,6,4,2,4,0,0,1,0,0,0,0,0,0,1,0,0,4,5,1,5,2,4,2,5,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,2,2,2,5,3,6,0,3,2,6,12,6,2,1,0,1,0,0,0,0,0,0,0,1,1,4,3,2,1,0,2,1,0,1,1,3,3,1,0,1,1,0,0,0,0,0,0,1,0,1,5,8,2,4,2,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,2,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
Medical Spas,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Mediterranean,67,1,0,0,0,0,0,1,2,2,7,62,179,214,107,70,45,55,127,151,107,72,26,8,4,1,1,0,0,0,0,2,2,1,13,55,207,217,116,56,49,75,140,184,149,69,30,13,2,3,0,0,0,0,1,2,5,3,6,51,199,248,113,46,42,86,145,161,140,86,35,10,4,2,0,1,0,0,0,0,0,6,10,72,228,271,91,77,61,73,126,183,173,83,57,11,5,3,2,1,0,1,1,2,2,2,6,68,217,271,123,86,69,81,166,214,181,130,71,24,9,3,2,2,2,0,0,1,2,2,24,75,146,197,198,105,92,91,141,172,164,95,45,24,13,3,5,2,0,0,0,0,1,9,27,76,142,179,149,93,87,73,105,115,96,59,20,7,3
